PSMSL Site,PSMSL ID,NOAA ID,NOAA Name,RSL GridNum,Lat,Long,Regional Classification,US Coastline Intersect (1 = yes),Scenario,RSL contribution from VLM (trend: cm/year),Offset 1992 to 2000 (cm),Offset 2000 to 2005 (cm),RSL2005 (cm),RSL2020 (cm),RSL2030 (cm),RSL2040 (cm),RSL2050 (cm),RSL2060 (cm),RSL2070 (cm),RSL2080 (cm),RSL2090 (cm),RSL2100 (cm),RSL2110 (cm),RSL2120 (cm),RSL2130 (cm),RSL2140 (cm),RSL2150 (cm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_167.0,1007901670,,,36347,11,167,National,1,2.0 - LOW,0.001,2,2,0,4,8,16,29,49,77,117,166,215,253,279,295,309,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_167.0,1007901670,,,36347,11,167,National,1,2.0 - HIGH,0.001,2,2,0,10,20,38,61,90,123,162,200,246,299,365,441,514,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_168.0,1007901680,,,36348,11,168,National,1,0.3 - MED,0.004,2,2,0,5,9,13,16,20,24,28,31,35,38,42,45,48,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_168.0,1007901680,,,36348,11,168,National,1,0.3 - LOW,0.004,2,2,0,3,5,10,13,16,20,24,26,27,30,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_168.0,1007901680,,,36348,11,168,National,1,0.3 - HIGH,0.004,2,2,0,7,12,16,20,24,29,33,37,44,49,53,58,63,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_168.0,1007901680,,,36348,11,168,National,1,0.5 - MED,0.004,2,2,0,6,10,16,21,27,34,42,49,57,65,73,81,89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_168.0,1007901680,,,36348,11,168,National,1,0.5 - LOW,0.004,2,2,0,3,6,11,17,22,28,36,42,48,55,61,68,73,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_168.0,1007901680,,,36348,11,168,National,1,0.5 - HIGH,0.004,2,2,0,10,15,20,26,34,41,48,56,68,77,87,97,108,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_168.0,1007901680,,,36348,11,168,National,1,1.0 - MED,0.004,2,2,0,7,12,18,26,36,48,64,85,110,135,157,176,195,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_168.0,1007901680,,,36348,11,168,National,1,1.0 - LOW,0.004,2,2,0,4,8,14,20,28,38,52,71,86,102,117,131,144,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_168.0,1007901680,,,36348,11,168,National,1,1.0 - HIGH,0.004,2,2,0,10,16,24,34,47,62,80,98,123,155,200,256,325,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_168.0,1007901680,,,36348,11,168,National,1,1.5 - MED,0.004,2,2,0,7,13,22,33,53,78,108,140,172,201,226,249,271,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_168.0,1007901680,,,36348,11,168,National,1,1.5 - LOW,0.004,2,2,0,4,8,15,24,38,52,74,103,126,149,171,192,199,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_168.0,1007901680,,,36348,11,168,National,1,1.5 - HIGH,0.004,2,2,0,10,19,31,49,71,96,123,151,184,221,268,315,364,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_168.0,1007901680,,,36348,11,168,National,1,2.0 - MED,0.004,2,2,0,7,14,25,42,69,102,145,189,234,278,319,353,388,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_168.0,1007901680,,,36348,11,168,National,1,2.0 - LOW,0.004,2,2,0,4,8,16,29,49,78,117,167,216,254,279,296,310,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_168.0,1007901680,,,36348,11,168,National,1,2.0 - HIGH,0.004,2,2,0,10,21,38,61,90,123,162,201,247,299,366,441,515,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_170.0,1007901700,,,36350,11,170,National,1,0.3 - MED,0.01,2,2,0,5,9,13,16,20,24,28,31,35,39,42,45,48,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_170.0,1007901700,,,36350,11,170,National,1,0.3 - LOW,0.01,2,2,0,3,6,10,13,16,21,24,27,27,30,33,35,37,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_170.0,1007901700,,,36350,11,170,National,1,0.3 - HIGH,0.01,2,2,0,7,12,17,20,24,29,33,37,45,49,54,58,63,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_170.0,1007901700,,,36350,11,170,National,1,0.5 - MED,0.01,2,2,0,6,11,16,22,28,35,42,49,58,66,74,81,89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_170.0,1007901700,,,36350,11,170,National,1,0.5 - LOW,0.01,2,2,0,3,6,12,17,22,29,36,43,49,55,62,68,74,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_170.0,1007901700,,,36350,11,170,National,1,0.5 - HIGH,0.01,2,2,0,10,15,20,27,34,41,49,56,69,78,87,97,108,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_170.0,1007901700,,,36350,11,170,National,1,1.0 - MED,0.01,2,2,0,7,12,18,26,37,49,65,86,111,136,158,177,196,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_170.0,1007901700,,,36350,11,170,National,1,1.0 - LOW,0.01,2,2,0,4,8,14,20,29,39,53,71,87,103,117,132,144,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_170.0,1007901700,,,36350,11,170,National,1,1.0 - HIGH,0.01,2,2,0,10,16,24,35,48,63,80,99,124,156,201,257,327,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_170.0,1007901700,,,36350,11,170,National,1,1.5 - MED,0.01,2,2,0,7,13,22,34,53,79,109,141,173,202,227,250,272,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_170.0,1007901700,,,36350,11,170,National,1,1.5 - LOW,0.01,2,2,0,4,8,15,25,38,52,74,104,127,150,172,192,200,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_170.0,1007901700,,,36350,11,170,National,1,1.5 - HIGH,0.01,2,2,0,10,19,32,49,71,97,123,152,185,222,269,317,365,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_170.0,1007901700,,,36350,11,170,National,1,2.0 - MED,0.01,2,2,0,7,14,25,42,69,103,146,190,235,279,320,354,389,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_170.0,1007901700,,,36350,11,170,National,1,2.0 - LOW,0.01,2,2,0,4,9,16,29,49,78,118,167,216,255,280,297,311,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_170.0,1007901700,,,36350,11,170,National,1,2.0 - HIGH,0.01,2,2,0,10,21,38,61,91,124,163,201,248,300,367,442,517,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_138.0,1008001380,,,35958,10,138,National,1,0.3 - MED,-0.007,2,2,0,5,9,12,15,19,22,26,29,34,37,40,43,46,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_138.0,1008001380,,,35958,10,138,National,1,0.3 - LOW,-0.007,2,2,0,3,5,9,12,15,18,22,25,23,25,27,29,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_138.0,1008001380,,,35958,10,138,National,1,0.3 - HIGH,-0.007,2,2,0,8,13,16,19,23,27,31,35,46,51,56,61,65,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_138.0,1008001380,,,35958,10,138,National,1,0.5 - MED,-0.007,2,2,0,6,10,15,20,26,33,39,46,55,63,70,78,86,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_138.0,1008001380,,,35958,10,138,National,1,0.5 - LOW,-0.007,2,2,0,3,6,10,15,20,26,33,39,43,49,55,61,66,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_138.0,1008001380,,,35958,10,138,National,1,0.5 - HIGH,-0.007,2,2,0,10,15,20,26,33,40,47,54,68,78,88,97,108,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_138.0,1008001380,,,35958,10,138,National,1,1.0 - MED,-0.007,2,2,0,6,11,18,25,35,46,61,81,105,130,152,171,189,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_138.0,1008001380,,,35958,10,138,National,1,1.0 - LOW,-0.007,2,2,0,3,8,12,19,26,35,48,65,82,98,112,125,137,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_138.0,1008001380,,,35958,10,138,National,1,1.0 - HIGH,-0.007,2,2,0,9,15,24,33,46,60,77,95,119,150,193,247,314,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_138.0,1008001380,,,35958,10,138,National,1,1.5 - MED,-0.007,2,2,0,6,12,21,32,50,75,104,134,165,194,219,241,261,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_138.0,1008001380,,,35958,10,138,National,1,1.5 - LOW,-0.007,2,2,0,3,8,14,23,36,50,71,97,123,144,166,185,195,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_138.0,1008001380,,,35958,10,138,National,1,1.5 - HIGH,-0.007,2,2,0,9,18,31,47,68,92,120,146,178,214,259,304,351,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_138.0,1008001380,,,35958,10,138,National,1,2.0 - MED,-0.007,2,2,0,6,14,24,40,66,98,138,180,225,268,307,343,378,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_138.0,1008001380,,,35958,10,138,National,1,2.0 - LOW,-0.007,2,2,0,4,8,15,28,46,73,109,157,208,244,268,285,299,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_138.0,1008001380,,,35958,10,138,National,1,2.0 - HIGH,-0.007,2,2,0,9,20,37,58,87,119,156,194,238,290,353,427,496,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_140.0,1008001400,,,35960,10,140,National,1,0.3 - MED,-0.007,2,2,0,5,9,12,15,18,22,26,29,34,37,40,44,46,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_140.0,1008001400,,,35960,10,140,National,1,0.3 - LOW,-0.007,2,2,0,3,5,9,12,15,18,22,25,24,26,28,30,31,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_140.0,1008001400,,,35960,10,140,National,1,0.3 - HIGH,-0.007,2,2,0,8,13,16,19,23,27,31,35,45,51,55,60,65,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_140.0,1008001400,,,35960,10,140,National,1,0.5 - MED,-0.007,2,2,0,6,10,15,20,26,33,40,47,55,63,70,78,86,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_140.0,1008001400,,,35960,10,140,National,1,0.5 - LOW,-0.007,2,2,0,3,6,10,15,20,26,33,40,44,50,55,61,67,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_140.0,1008001400,,,35960,10,140,National,1,0.5 - HIGH,-0.007,2,2,0,10,15,20,26,33,40,47,54,68,78,87,97,108,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_140.0,1008001400,,,35960,10,140,National,1,1.0 - MED,-0.007,2,2,0,6,11,18,25,35,46,62,82,106,130,152,171,189,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_140.0,1008001400,,,35960,10,140,National,1,1.0 - LOW,-0.007,2,2,0,3,8,12,19,26,35,48,65,83,98,112,125,138,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_140.0,1008001400,,,35960,10,140,National,1,1.0 - HIGH,-0.007,2,2,0,9,15,24,33,46,60,77,95,119,150,193,247,314,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_140.0,1008001400,,,35960,10,140,National,1,1.5 - MED,-0.007,2,2,0,6,12,21,32,50,75,104,135,166,194,219,242,262,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_140.0,1008001400,,,35960,10,140,National,1,1.5 - LOW,-0.007,2,2,0,3,8,14,23,36,50,71,98,123,144,166,185,196,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_140.0,1008001400,,,35960,10,140,National,1,1.5 - HIGH,-0.007,2,2,0,9,18,31,47,68,93,120,146,178,214,259,304,352,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_140.0,1008001400,,,35960,10,140,National,1,2.0 - MED,-0.007,2,2,0,6,14,24,40,66,98,139,181,226,269,308,344,379,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_140.0,1008001400,,,35960,10,140,National,1,2.0 - LOW,-0.007,2,2,0,4,8,15,28,46,73,110,158,209,245,269,286,300,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_140.0,1008001400,,,35960,10,140,National,1,2.0 - HIGH,-0.007,2,2,0,9,20,37,58,87,120,157,194,239,290,354,428,497,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_141.0,1008001410,,,35961,10,141,National,1,0.3 - MED,-0.007,2,2,0,5,9,12,15,18,22,26,29,34,37,40,44,46,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_141.0,1008001410,,,35961,10,141,National,1,0.3 - LOW,-0.007,2,2,0,3,5,9,12,15,18,22,25,24,26,28,30,31,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_141.0,1008001410,,,35961,10,141,National,1,0.3 - HIGH,-0.007,2,2,0,8,13,16,19,23,27,31,35,45,50,55,60,65,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_141.0,1008001410,,,35961,10,141,National,1,0.5 - MED,-0.007,2,2,0,6,10,15,20,26,33,40,47,56,63,71,78,86,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_141.0,1008001410,,,35961,10,141,National,1,0.5 - LOW,-0.007,2,2,0,3,6,10,15,20,26,33,40,44,50,56,61,67,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_141.0,1008001410,,,35961,10,141,National,1,0.5 - HIGH,-0.007,2,2,0,10,15,20,26,33,40,47,54,68,78,87,97,108,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_141.0,1008001410,,,35961,10,141,National,1,1.0 - MED,-0.007,2,2,0,6,11,18,25,35,46,62,82,106,130,152,171,190,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_141.0,1008001410,,,35961,10,141,National,1,1.0 - LOW,-0.007,2,2,0,3,8,12,19,26,36,48,65,83,98,113,125,138,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_141.0,1008001410,,,35961,10,141,National,1,1.0 - HIGH,-0.007,2,2,0,9,15,24,33,46,60,77,95,119,150,193,247,314,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_141.0,1008001410,,,35961,10,141,National,1,1.5 - MED,-0.007,2,2,0,6,12,21,32,51,76,104,135,166,195,220,242,263,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_141.0,1008001410,,,35961,10,141,National,1,1.5 - LOW,-0.007,2,2,0,3,8,14,23,36,50,71,98,123,145,166,186,196,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_141.0,1008001410,,,35961,10,141,National,1,1.5 - HIGH,-0.007,2,2,0,9,18,31,47,68,93,120,146,178,214,260,305,352,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_141.0,1008001410,,,35961,10,141,National,1,2.0 - MED,-0.007,2,2,0,6,14,24,40,66,98,139,181,226,269,309,344,378,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_141.0,1008001410,,,35961,10,141,National,1,2.0 - LOW,-0.007,2,2,0,4,8,15,28,46,73,110,158,209,246,269,287,300,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_141.0,1008001410,,,35961,10,141,National,1,2.0 - HIGH,-0.007,2,2,0,9,20,37,58,87,120,157,194,239,291,355,429,498,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_161.0,1008001610,,,35981,10,161,National,1,0.3 - MED,0.007,2,2,0,5,9,13,16,19,23,27,30,35,38,42,45,48,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_161.0,1008001610,,,35981,10,161,National,1,0.3 - LOW,0.007,2,2,0,3,5,10,13,16,20,24,26,27,29,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
